driverId,Full Name,podiums,wins,championships,pole_positions,average_position_diff,fastest_laps
1,Lewis Hamilton,199.0,104.0,7.0,107.0,-0.7906976744186046,68.0
2,Nick Heidfeld,13.0,0.0,1.0,1.0,0.6141304347826086,68.0
3,Nico Rosberg,57.0,23.0,3.0,30.0,-1.3495145631067962,20.0
4,Fernando Alonso,106.0,32.0,1.0,23.0,0.13520408163265307,60.0
5,Heikki Kovalainen,4.0,1.0,4.0,1.0,0.45535714285714285,2.0
6,Kazuki Nakajima,0.0,0.0,8.0,0.0,0.7222222222222222,0.0
7,Sébastien Bourdais,0.0,0.0,1.0,0.0,0.6666666666666666,0.0
8,Kimi Räikkönen,103.0,21.0,1.0,19.0,-0.9630681818181818,93.0
9,Robert Kubica,12.0,1.0,1.0,1.0,-1.0505050505050506,1.0
10,Timo Glock,3.0,0.0,2.0,0.0,1.768421052631579,1.0
11,Takuma Sato,1.0,0.0,3.0,0.0,1.0879120879120878,18.0
12,Nelson Piquet Jr.,1.0,0.0,4.0,0.0,0.2857142857142857,0.0
13,Felipe Massa,41.0,11.0,1.0,16.0,-0.6199261992619927,31.0
14,David Coulthard,62.0,13.0,1.0,6.0,-1.805668016194332,157.0
15,Jarno Trulli,11.0,1.0,1.0,4.0,-1.95703125,114.0
16,Adrian Sutil,0.0,0.0,4.0,0.0,0.2734375,1.0
17,Mark Webber,42.0,9.0,1.0,12.0,-1.5253456221198156,52.0
18,Jenson Button,50.0,15.0,1.0,8.0,0.3106796116504854,75.0
19,Anthony Davidson,0.0,0.0,1.0,0.0,1.0,2.0
20,Sebastian Vettel,122.0,53.0,2.0,57.0,-0.8266666666666667,39.0
21,Giancarlo Fisichella,19.0,3.0,3.0,4.0,0.33766233766233766,125.0
22,Rubens Barrichello,68.0,11.0,1.0,10.0,-1.450920245398773,187.0
23,Ralf Schumacher,27.0,6.0,3.0,5.0,-2.0388888888888888,116.0
24,Vitantonio Liuzzi,0.0,0.0,3.0,0.0,0.6419753086419753,0.0
25,Alexander Wurz,3.0,0.0,1.0,0.0,0.7391304347826086,52.0
26,Scott Speed,0.0,0.0,2.0,0.0,1.6428571428571428,0.0
27,Christijan Albers,0.0,0.0,1.0,0.0,2.608695652173913,0.0
28,Markus Winkelhock,0.0,0.0,1.0,0.0,5.0,0.0
29,Sakon Yamamoto,0.0,0.0,6.0,0.0,3.1904761904761907,0.0
30,Michael Schumacher,155.0,91.0,2.0,36.0,-2.012987012987013,216.0
31,Juan Pablo Montoya,30.0,7.0,3.0,2.0,-3.1578947368421053,53.0
32,Christian Klien,0.0,0.0,1.0,0.0,-0.5098039215686274,0.0
33,Tiago Monteiro,1.0,0.0,0.0,0.0,3.2432432432432434,0.0
34,Yuji Ide,0.0,0.0,0.0,0.0,3.5,0.0
35,Jacques Villeneuve,23.0,11.0,0.0,7.0,-1.1151515151515152,131.0
36,Franck Montagny,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
37,Pedro de la Rosa,1.0,0.0,0.0,0.0,0.7850467289719626,64.0
38,Robert Doornbos,0.0,0.0,0.0,0.0,2.5454545454545454,0.0
39,Narain Karthikeyan,0.0,0.0,0.0,0.0,1.1041666666666667,0.0
40,Patrick Friesacher,0.0,0.0,0.0,0.0,1.8181818181818181,0.0
41,Ricardo Zonta,0.0,0.0,0.0,0.0,1.0,32.0
42,Antônio Pizzonia,0.0,0.0,0.0,0.0,0.05,11.0
43,Cristiano da Matta,0.0,0.0,0.0,0.0,-0.6785714285714286,16.0
44,Olivier Panis,5.0,1.0,0.0,0.0,0.26582278481012656,141.0
45,Giorgio Pantano,0.0,0.0,0.0,0.0,0.6428571428571429,0.0
46,Gianmaria Bruni,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
47,Zsolt Baumgartner,0.0,0.0,0.0,0.0,3.45,2.0
48,Marc Gené,0.0,0.0,0.0,0.0,5.916666666666667,34.0
49,Heinz-Harald Frentzen,18.0,3.0,0.0,1.0,-2.2955974842767297,159.0
50,Jos Verstappen,2.0,0.0,0.0,0.0,2.0841121495327104,107.0
51,Justin Wilson,0.0,0.0,0.0,0.0,2.625,16.0
52,Ralph Firman,0.0,0.0,0.0,0.0,2.7857142857142856,14.0
